Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .	5
Jaglom ... put -LRB- s -RRB- the audience in the privileged position of eavesdropping on his characters	5
Beautifully observed , miraculously unsentimental comedy-drama .	6
A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .	6
Crackerjack entertainment -- nonstop romance , music , suspense and action .	6
The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .	6
Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .	5
The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .	4
A gripping , searing portrait of a lost soul trying to find her way through life .	3
Suffers from the lack of a compelling or comprehensible narrative .	1
So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '	5
An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .	5
So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .	4
At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .	6
Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile -LRB- emphasized here -RRB- accent the humor of Wilson 's plight , and that saves his pathos from drippiness .	4
The second coming of Harry Potter is a film far superior to its predecessor .	5
A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .	5
84 minutes of rolling musical back beat and supercharged cartoon warfare .	4
It 's also , clearly , great fun .	5
... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport	4
Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .	4
A warm but realistic meditation on friendship , family and affection .	5
Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .	5
Turns potentially forgettable formula into something strangely diverting .	5
Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .	4
People cinema at its finest .	6
The performances take the movie to a higher level .	6
what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .	6
Manages to transcend the sex , drugs and show-tunes plot into something far richer .	6
Dense with characters and contains some thrilling moments .	5
LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .	5
Reign of Fire looks as if it was made without much thought -- and is best watched that way .	5
We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .	4
The best film about baseball to hit theaters since Field of Dreams .	5
Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .	5
the film tunes into a grief that could lead a man across centuries .	4
If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .	4
-LRB- D -RRB- oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .	5
As a tolerable diversion , the film suffices ; a Triumph , however , it is not .	3
If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .	2
If your taste runs to ` difficult ' films you absolutely ca n't miss it .	5
... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .	5
Like Leon , it 's frustrating and still oddly likable .	4
All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based .	3
If you can stomach the rough content , it 's worth checking out for the performances alone .	4
Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '	6
... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	4
On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	6
Fun , flip and terribly hip bit of cinematic entertainment .	4
Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .	5
Falls neatly into the category of Good Stupid Fun .	5
The film 's performances are thrilling .	6
Even in its most tedious scenes , Russian Ark is mesmerizing .	4
The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .	5
Reggio 's continual visual barrage is absorbing as well as thought-provoking .	5
Unfortunately , it appears that -LRB- Jackie -RRB- Chan 's US influence is starting to show in his Hong Kong films .	2
It all adds up to good fun .	5
A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .	6
A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .	3
a quiet , pure , elliptical film	5
Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	5
The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .	4
A study in shades of gray , offering itself up in subtle plot maneuvers ...	4
The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .	4
Has a lot of the virtues of Eastwood at his best .	5
Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .	3
Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .	4
It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .	5
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .	5
Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .	6
Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .	5
It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .	6
Will amuse and provoke adventurous adults in specialty venues .	6
A film about a young man finding God that is accessible and touching to the marrow .	4
The film 's snags and stumblings are more than compensated for by its wryly subversive tone .	4
Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .	5
Affleck and Jackson are good sparring partners .	5
An effectively creepy , fear-inducing -LRB- not fear-reducing -RRB- film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .	6
Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .	6
Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .	5
The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	5
A delectable and intriguing thriller filled with surprises , Read My Lips is an original .	5
This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .	5
Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .	4
One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .	4
Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .	5
Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .	5
Rare Birds has more than enough charm to make it memorable .	5
Manages to be sweet and wickedly satisfying at the same time .	6
This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .	2
And just when you think it ca n't get any more gay , in pops Nathan Lane .	3
No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .	6
The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .	6
Old-form moviemaking at its best .	6
Ahhhh ... revenge is sweet !	5
Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .	5
Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .	4
In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .	3
Collateral Damage finally delivers the goods for Schwarzenegger fans .	4
There has always been something likable about the Marquis de Sade .	5
As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .	5
By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .	3
This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .	2
A tender , heartfelt family drama .	5
A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .	5
-LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .	5
In all , this is a watchable movie that 's not quite the memorable experience it might have been .	1
Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .	4
My thoughts were focused on the characters .	5
That is a compliment to Kuras and Miller .	4
If I had been thinking about the visual medium , they would have been doing something wrong .	3
One of the more intelligent children 's movies to hit theaters this year .	6
This is it .	3
Not for the prurient or squeamish , it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .	3
A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .	4
Travels a fascinating arc from hope and euphoria to reality and disillusionment .	4
There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .	5
For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .	4
It 's a bit disappointing that it only manages to be decent instead of dead brilliant .	1
An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .	4
The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .	5
It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '	5
Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '	6
It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .	3
Good film , but very glum .	5
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .	3
Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .	6
It haunts , horrifies , startles and fascinates ; it is impossible to look away .	5
Ah yes , and then there 's the music ...	3
It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .	5
Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .	3
It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .	5
Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .	4
It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .	3
This flick is about as cool and crowd-pleasing as a documentary can get .	5
The Wild Thornberrys Movie is a jolly surprise .	5
Griffiths proves she 's that rare luminary who continually raises the standard of her profession .	5
Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .	4
Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .	4
An important movie , a reminder of the power of film to move us and to make us examine our values .	5
Is this love or is it masochism ?	2
Binoche makes it interesting trying to find out .	5
Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .	4
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .	6
It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .	5
Candid Camera on methamphetamines .	3
Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .	4
Creepy , authentic and dark .	2
This disturbing bio-pic is hard to forget .	4
Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .	5
A twisty , moody slice of Southern Gothic ...	4
It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .	3
An absurdist comedy about alienation , separation and loss .	2
` They ' begins and ends with scenes so terrifying I 'm still stunned .	4
And I 've decided to leave a light on every night from now on .	3
This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .	5
... with `` The Bourne Identity '' we return to the more traditional action genre .	4
Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .	4
Holm ... embodies the character with an effortlessly regal charisma .	5
It is amusing , and that 's all it needs to be .	6
Among the year 's most intriguing explorations of alientation .	6
A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .	5
Seldom has a movie so closely matched the spirit of a man and his work .	6
Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie .	5
The movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .	6
Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .	4
The story and structure are well-honed .	5
Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .	4
It 's made with deftly unsettling genre flair .	4
It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .	5
Funny but perilously slight .	4
Overall very good for what it 's trying to do .	5
Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .	3
Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .	5
It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .	2
A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .	5
It proves quite compelling as an intense , brooding character study .	5
Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .	4
The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine	5
A superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .	5
One of the smartest takes on singles culture I 've seen in a long time .	5
There is a fabric of complex ideas here , and feelings that profoundly deepen them .	4
CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .	5
The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .	5
Holy mad maniac in a mask , Splat-Man !	4
Good old-fashioned slash-and-hack is back !	4
As unseemly as its title suggests .	4
The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .	3
It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .	4
Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .	5
Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .	3
It has the ability to offend and put off everyone , but it holds you with its outrageousness .	3
Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .	6
Nothing is black and white .	3
It 's a charming and often affecting journey .	6
The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .	4
Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .	5
Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .	4
Uses high comedy to evoke surprising poignance .	6
It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .	5
Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .	5
A marvel like none you 've seen .	5
With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .	5
should be seen at the very least for its spasms of absurdist humor .	3
Writer/director Mark Romanek spotlights the underlying caste system in America .	4
It 's a scathing portrayal .	3
This is a good script , good dialogue , funny even for adults .	5
The characters are interesting and often very creatively constructed from figure to backstory .	5
The film will play equally well on both the standard and giant screens .	4
Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .	4
Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .	3
Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .	5
MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .	5
What Time Is It There ?	3
is not easy .	2
It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .	4
if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .	5
Claude Chabrol has here a thriller without thrills , but that 's okay .	3
For movie lovers as well as opera lovers , Tosca is a real treat .	5
Unflinchingly bleak and desperate	2
Challenging , intermittently engrossing and unflaggingly creative .	5
But it 's too long and too convoluted and it ends in a muddle .	1
A painfully funny ode to bad behavior .	5
Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .	4
That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .	5
A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .	6
Michael Gerbosi 's script is economically packed with telling scenes .	5
A strangely compelling and brilliantly acted psychological drama .	6
Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .	6
Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .	3
Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .	5
... a good , if not entirely fresh , look at war .	3
The film is powerful , accessible and funny .	5
You wo n't miss its messages , but you 'll be entertained as well .	3
If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !	5
It 's like watching a nightmare made flesh .	1
It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .	3
A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .	6
It 's hard to imagine Alan Arkin being better than he is in this performance .	5
Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .	4
... a fun little timewaster , helped especially by the cool presence of Jean Reno .	4
-LRB- Majidi -RRB- makes us think twice about immigrants we see around us every day .	3
Though only 60 minutes long , the film is packed with information and impressions .	5
I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .	3
Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .	4
Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .	4
There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .	4
A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .	5
Lovely and poignant .	6
Puts a human face on a land most Westerners are unfamiliar with .	5
I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .	3
Displaying about equal amounts of naiveté , passion and talent , Beneath Clouds establishes Sen as a filmmaker of considerable potential .	5
Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .	5
We learn a lot about dying coral and see a lot of life on the reef .	3
If the first Men in Black was money , the second is small change .	1
But it still jingles in the pocket .	4
It 's fun lite .	4
Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .	1
Just as moving , uplifting and funny as ever .	5
My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .	5
It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .	5
A tender , witty , captivating film about friendship , love , memory , trust and loyalty .	6
Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .	5
An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order	6
A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .	5
Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .	2
If you 're hard up for raunchy college humor , this is your ticket right here .	4
Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .	4
It 's the perfect kind of film to see when you do n't want to use your brain .	4
At all .	3
While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .	3
Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .	5
Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .	2
Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .	5
Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .	5
Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .	6
The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .	5
The film is quiet , threatening and unforgettable .	5
This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .	5
deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises	6
One from the heart .	5
More concerned with Sade 's ideas than with his actions .	3
The movie achieves as great an impact by keeping these thoughts hidden as ... -LRB- Quills -RRB- did by showing them .	5
An entertaining , colorful , action-filled crime story with an intimate heart .	5
While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .	4
The most compelling Wiseman epic of recent years .	6
The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy .	4
It 's great escapist fun that recreates a place and time that will never happen again .	4
Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .	5
Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .	4
A woman 's pic directed with resonance by Ilya Chaiken .	5
-LRB- Grant 's -RRB- bumbling magic takes over the film , and it turns out to be another winning star vehicle .	4
... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .	4
It 's a beautiful madness .	5
